Timestamp,Who is your 1ST CHOICE for thesis?,Who is your 2ND CHOICE for thesis?,Who is your 3RD CHOICE for thesis?,List all the names of colleagues you'd want to be in a section with.,Who did you have for thesis this semester?,What is your name?,What is your N-number?,
10/20/2013 11:30:32,Marko Tandefelt,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Aaron Aaronson,N00000001,
10/20/2013 11:30:32,Anthony Deen,Marko Tandefelt,John Sharp,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Baron Vaughn,N00000002,
10/20/2013 11:30:32,John Sharp,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Anthony,Charlie Whitney,N00000003,
10/20/2013 11:30:32,Katherine Moriwaki,Anthony Deen,Marko Tandefelt,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Darren Stevens,N00000004,
10/20/2013 11:30:32,Colleen Macklin,Anthony Deen,Katherine Moriwaki,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Elijah Wood,N00000005,
10/20/2013 11:30:32,John Sharp,Marko Tandefelt,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Frank Sinatra,N00000006,
10/20/2013 11:30:32,Anthony Deen,Marko Tandefelt,John Sharp,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Gary Busey,N00000007,
10/20/2013 11:30:32,Marko Tandefelt,Anthony Deen,Katherine Moriwaki,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Anthony,Howard The Duck,N00000008,
10/20/2013 11:30:32,Melanie Creen,Anthony Deen,Katherine Moriwaki,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Melanie,Irene Kennedy,N00000009,
10/20/2013 11:30:32,Marko Tandefelt,Anthony Deen,Melanie Creen,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Sven,Jonas Maaloee,N00000010,
10/20/2013 11:30:32,John Sharp,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Katy Perry,N00000011,
10/20/2013 11:30:32,Marko Tandefelt,John Sharp,Melanie Creen,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Liam Neeson,N00000012,
10/20/2013 11:30:32,Anthony Deen,Marko Tandefelt,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Mark Thompson,N00000013,
10/20/2013 11:30:32,Melanie Creen,Anthony Deen,John Sharp,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Anthony,Neville Campbell,N00000014,
10/20/2013 11:30:32,Colleen Macklin,Anthony Deen,John Sharp,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Orion,N00000015,
10/20/2013 11:30:32,Marko Tandefelt,Katherine Moriwaki,Anthony Deen,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Perry White,N00000016,
10/20/2013 11:30:32,John Sharp,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Sven,Quentin Tarentino,N00000017,
10/20/2013 11:30:32,Katherine Moriwaki,Anthony Deen,Marko Tandefelt,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Melanie,Ralph Wiggum,N00000018,
10/20/2013 11:30:32,Marko Tandefelt,Anthony Deen,Melanie Creen,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Sarah Connor,N00000019,
10/20/2013 11:30:32,Marko Tandefelt,Katherine Moriwaki,John Sharp,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Topher Grace,N00000020,
10/20/2013 11:30:32,Anthony Deen,Marko Tandefelt,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Ursula,N00000021,
10/20/2013 11:30:32,Melanie Creen,Anthony Deen,Katherine Moriwaki,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Anthony,Vinicius de Moraes,N00000022,
10/20/2013 11:30:32,Marko Tandefelt,Anthony Deen,Katherine Moriwaki,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Sven,Wilhelm II,N00000023,
10/20/2013 11:30:32,John Sharp,Colleen Macklin,Anthony Deen,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Xavier Renegade Angel,N00000024,
10/20/2013 11:30:32,Colleen Macklin,John Sharp, Anthony Deen,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Yoshi,N00000025,
10/20/2013 11:30:32,Katherine Moriwaki,Melanie Creen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Melanie,Zorro,N00000026,
10/20/2013 11:30:32,Marko Tandefelt,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Adam Adamson,N00000027,
10/20/2013 11:30:32,Anthony Deen,Marko Tandefelt,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Sven,Bart Simpson,N00000028,
10/20/2013 11:30:32,Marko Tandefelt,Katherine Moriwaki,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Cyrano de Bergerac,N00000029,
10/20/2013 11:30:32,John Sharp,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Anthony,Dolph Lundgren,N00000030,
10/20/2013 11:30:32,Melanie Creen,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Ella Fitzgerald,N00000031,
10/20/2013 11:30:32,Katherine Moriwaki,Anthony Deen,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Melanie,Felix the Cat,N00000032,
10/20/2013 11:30:32,Marko Tandefelt,Katherine Moriwaki,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Grape Ape,N00000033,
10/20/2013 11:30:32,Colleen Macklin,John Sharp,Melanie Creen,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",Marko,Horatio Sanz,N00000034,
10/20/2013 11:30:32,Anthony Deen,Marko Tandefelt,Colleen Macklin,"N00000002 N00000003 N00000004 N00000005 N00000006 N00000007 N00000008 N00000009 N00000010 N00000011 N00000012 N00000013 N00000014 N00000015 N00000016",John,Isabella Rossalini,N00000035,
